"Bank Form","Formulario de Banco"
"Edit Bank","Editar Banco"
"New Bank","Nuevo Banco"
"Banks Grid","Grilla de Bancos"
"Wrong bank entity was specified.","Se ha especificado un id incorrecto de Banco"
"You saved the bank.","Guardó el banco"
"Credit Card Form","Formulario de Tarjetas de Crédito"
"Edit Card","Editar Tarjeta"
"New Card","Nueva Tarjeta"
"Credit Cards Grid","Grilla de Tarjetas de Crédito"
"You saved the card.","Guardó la tarjeta"
"Promotion Rule Form","Formulario de Promociones"
"Edit Rule","Editar Regla"
"New Rule","Nueva Regla"
"Promotion Rules Grid","Grilla de Promociones"
"You saved the Rule.","Guardó la Promoción"
"Decidir Promotion Rules","Reglas de Promociones de Decidir"
"Manage Banks","Administrar Bancos"
"Manage Credit Cards","Administrar Tarjetas de Crédito"
"Manage Rules","Administrar Promociones"
"Payway Promotions","Payway Promociones"
"Credit Card Grid","Grilla de Tarjetas de Crédito"
"Bank Information","Información de Banco"
"Enable Bank","Habilitar Banco"
"Bank Name","Nombre del Banco"
"Bank Logo","Logo del Banco"
"Add New Bank","Añadir Nuevo Banco"
"Delete Bank","Borrar Banco"
"Is Active","Está Activo"
"Credit Card Information","Información de la Tarjeta de Crédito"
"Enable Card","Habilitar Tarjeta"
"Card Name","Nombre de la Tarjeta"
"Brand Logo","Logo de la Marca"
"Add New Card","Añadir Nueva Tarjeta"
"Delete Credit Card","Borrar Tarjeta de Crédito"
"Promotion Rule Configuration","Configuración de la Regla de Promoción"
"Enable Promotion","Habilitar Promoción"
"Applicable Cards","Tarjetas a las que Aplica"
"Applicable Banks","Bancos a los que Aplica"
"Please Select a Bank","Por Favor Seleccione un Banco"
"Start Date","Fecha de Inicio"
"End Date","Fecha de Finalización"
"Rule Name","Nombre de la Regla"
"Priority","Prioridad"
"Applicable Days","Días en los que Aplica"
"Applicable Stores","Tiendas a las que Aplica"
"Fee Plans","Planes de Cuotas"
"Add Record","Añadir Nuevo Plan"
"Fee Period","Cuota"
"Coefficient","Coeficiente"
"Bank Reinstatement","Reintegro Bancario"
"Discount","Descuento"
"Fee to Send","Cuota que se envía"
"Add New Rule","Añadir Nueva Regla"
"Delete Rule","Borrar Regla"
"Card","Tarjeta"
"Bank","Banco"
"From Date","Desde"
"To Date","Hasta"
"Now handled by Payway Promotions", "Ahora manjeado por Payway Promociones"
